geoid,timestep,injury_count
1_2602,2018,2.999999999999997
1_26100,2018,8.0
1_26300,2018,9.999999999999995
1_26500,2018,7.999999999999996
1_26700,2018,0.0
1_26900,2018,4.999999999999995
1_2700,2018,1.9999999999999991
1_27100,2018,1.9999999999999993
1_27300,2018,0.999999999999999
1_27500,2018,0.0
1_27700,2018,3.999999999999998
1_27900,2018,2.9999999999999964
1_2800,2018,1.0
1_28100,2018,0.0
1_28300,2018,0.9999999999999976
1_28500,2018,0.0
1_28700,2018,1.999999999999997
1_2900,2018,18.999999999999993
1_29100,2018,8.999999999999998
1_29300,2018,4.999999999999998
1_29500,2018,0.0
1_29700,2018,0.0
1_29900,2018,7.999999999999989
1_3001,2018,11.999999999999998
1_3002,2018,3.9999999999999987
1_30300,2018,0.0
1_30700,2018,0.9999999999999996
1_3100,2018,20.99999999999997
1_31100,2018,2.9999999999999987
1_31703,2018,1.9999999999999967
1_31704,2018,3.999999999999996
1_3200,2018,6.0
1_3300,2018,13.99999999999998
1_3400,2018,2.999999999999997
1_3601,2018,5.999999999999995
1_3602,2018,2.0
1_3700,2018,5.999999999999976
1_3800,2018,13.0
1_3900,2018,5.999999999999993
1_4000,2018,12.999999999999988
1_4100,2018,7.999999999999997
1_4200,2018,4.0
1_4300,2018,5.99999999999998
1_4400,2018,0.0
1_4500,2018,6.999999999999999
1_4700,2018,3.9999999999999836
1_4800,2018,9.0
1_4900,2018,11.999999999999996
1_5000,2018,7.0
1_5200,2018,14.999999999999991
1_5400,2018,7.999999999999999
1_5501,2018,2.9999999999999996
1_5502,2018,9.999999999999995
1_5600,2018,7.999999999999996
1_5700,2018,3.9999999999999982
1_5800,2018,12.999999999999996
1_5900,2018,0.9999999999999999
1_600,2018,15.000000000000002
1_6000,2018,2.999999999999996
1_6100,2018,7.999999999999991
1_6200,2018,2.9999999999999956
1_6300,2018,1.9999999999999956
1_6400,2018,11.999999999999995
1_6500,2018,7.999999999999997
1_6600,2018,7.999999999999995
1_6700,2018,2.0
1_6800,2018,13.999999999999993
1_6900,2018,1.9999999999999978
1_700,2018,9.0
1_7000,2018,9.0
1_7100,2018,1.9999999999999964
1_7200,2018,14.999999999999991
1_7300,2018,5.0
1_7400,2018,14.999999999999995
1_7500,2018,1.9999999999999978
1_7600,2018,7.999999999999998
1_7700,2018,2.999999999999997
1_7800,2018,22.999999999999975
1_7900,2018,0.0
1_800,2018,4.999999999999997
1_8000,2018,14.999999999999984
1_8100,2018,6.999999999999998
1_8200,2018,10.999999999999996
1_8300,2018,6.999999999999989
1_8400,2018,4.999999999999995
1_8601,2018,0.9999999999999946
1_8603,2018,2.999999999999999
1_8700,2018,11.999999999999993
1_8800,2018,21.999999999999982
1_8900,2018,2.999999999999995
1_900,2018,13.999999999999993
1_9000,2018,12.999999999999993
1_9100,2018,11.999999999999991
1_9200,2018,13.999999999999986
1_9300,2018,1.9999999999999907
1_9400,2018,8.999999999999993
1_9500,2018,10.999999999999982
1_9600,2018,10.0
1_9700,2018,5.999999999999994
1_9800,2018,10.0
1_9900,2018,21.999999999999957
2_11000,2018,0.0
2_11502,2018,0.0
2_11700,2018,4.9999999999999885
2_11800,2018,0.9999999999999999
2_11900,2018,8.999999999999995
2_12101,2018,5.0
2_12102,2018,1.9999999999999991
2_12300,2018,6.999999999999998
2_12500,2018,2.9999999999999987
2_12701,2018,2.0
2_12901,2018,2.999999999999997
2_13000,2018,0.0
2_13100,2018,1.9999999999999976
2_13200,2018,3.9999999999999982
2_13300,2018,7.0
2_13500,2018,0.9999999999999997
2_13800,2018,0.0
2_14100,2018,8.999999999999993
2_14300,2018,0.9999999999999984
2_14400,2018,0.9999999999999996
2_14500,2018,4.999999999999992
2_14701,2018,5.999999999999997
2_14702,2018,5.0
2_14900,2018,2.9999999999999996
2_15100,2018,7.0
2_15200,2018,1.0
2_15300,2018,4.999999999999998
2_15500,2018,4.999999999999996
2_15700,2018,2.999999999999995
2_15800,2018,1.9999999999999978
2_15900,2018,1.9999999999999956
2_1600,2018,8.999999999999996
2_16000,2018,0.9999999999999983
2_16100,2018,3.9999999999999902
2_16200,2018,0.0
2_16300,2018,0.0
2_16400,2018,3.9999999999999942
2_16500,2018,3.999999999999998
2_16600,2018,0.0
2_16700,2018,7.999999999999999
2_16900,2018,8.999999999999996
2_17100,2018,0.0
2_17300,2018,10.999999999999998
2_17500,2018,3.9999999999999996
2_17701,2018,3.9999999999999956
2_17702,2018,0.0
2_17901,2018,1.9999999999999978
2_17902,2018,4.999999999999998
2_18101,2018,3.9999999999999982
2_18102,2018,7.0
2_18302,2018,5.0
2_18400,2018,4.999999999999997
2_18500,2018,10.0
2_18900,2018,2.9999999999999964
2_1900,2018,11.999999999999986
2_19300,2018,0.999999999999999
2_19400,2018,1.9999999999999933
2_19500,2018,4.999999999999997
2_19700,2018,9.999999999999996
2_19900,2018,6.999999999999998
2_200,2018,0.9999999999999982
2_2000,2018,2.999999999999996
2_20000,2018,14.999999999999993
2_20100,2018,2.999999999999998
2_20200,2018,0.9999999999999984
2_20400,2018,0.9999999999999972
2_20501,2018,2.9999999999999987
2_20601,2018,1.9999999999999984
2_20900,2018,6.999999999999998
2_21001,2018,0.9999999999999989
2_21002,2018,1.9999999999999991
2_21100,2018,4.999999999999998
2_21200,2018,0.0
2_21301,2018,2.0
2_21302,2018,0.9999999999999972
2_21501,2018,0.9999999999999999
2_21502,2018,1.9999999999999993
2_21601,2018,8.999999999999998
2_21602,2018,5.999999999999999
2_21700,2018,3.999999999999997
2_21800,2018,3.0
2_21900,2018,4.999999999999996
2_22000,2018,2.999999999999999
2_22101,2018,1.999999999999998
2_22102,2018,2.0
2_22200,2018,4.999999999999998
2_22300,2018,3.9999999999999987
2_22401,2018,8.0
2_22403,2018,0.9999999999999984
2_22404,2018,2.0
2_22500,2018,6.999999999999997
2_22701,2018,6.999999999999997
2_22702,2018,1.9999999999999993
2_22703,2018,0.0
2_22800,2018,1.999999999999998
2_22901,2018,3.9999999999999982
2_22902,2018,1.9999999999999976
2_2300,2018,0.9999999999999984
2_23000,2018,1.9999999999999978
2_23100,2018,1.999999999999995
2_23200,2018,0.9999999999999997
2_23301,2018,4.999999999999999
2_23302,2018,2.0
2_23501,2018,0.9999999999999984
2_23502,2018,0.9999999999999982
2_23600,2018,5.0
2_23702,2018,6.999999999999997
2_23703,2018,4.0
2_23704,2018,2.9999999999999987
2_23800,2018,2.9999999999999964
2_23900,2018,5.9999999999999964
2_2400,2018,0.0
2_24000,2018,6.999999999999995
2_24100,2018,10.999999999999993
2_24300,2018,1.9999999999999996
2_24400,2018,3.0
2_24501,2018,3.999999999999999
2_24502,2018,1.9999999999999991
2_24600,2018,0.0
2_24700,2018,0.9999999999999996
2_24800,2018,3.999999999999998
2_2500,2018,7.999999999999998
2_25000,2018,2.999999999999997
2_25100,2018,8.999999999999991
2_25200,2018,0.9999999999999996
2_25300,2018,1.0
2_25400,2018,0.9999999999999996
2_25500,2018,2.9999999999999996
2_25600,2018,3.9999999999999987
2_25700,2018,0.9999999999999989
2_26100,2018,0.0
2_26300,2018,9.0
2_26400,2018,1.9999999999999971
2_26500,2018,9.999999999999996
2_26601,2018,3.9999999999999987
2_26602,2018,5.999999999999997
2_26701,2018,0.999999999999999
2_26702,2018,4.999999999999999
2_26900,2018,1.9999999999999967
2_2701,2018,0.9999999999999996
2_2702,2018,4.999999999999999
2_27300,2018,5.999999999999997
2_27401,2018,1.9999999999999984
2_27402,2018,1.9999999999999991
2_27600,2018,0.0
2_27700,2018,6.0
2_27900,2018,4.999999999999998
2_2800,2018,3.999999999999994
2_28100,2018,0.0
2_28300,2018,3.999999999999989
2_28400,2018,1.9999999999999944
2_28500,2018,1.9999999999999967
2_28600,2018,0.9999999999999983
2_28700,2018,2.0
2_28800,2018,2.999999999999997
2_28900,2018,5.999999999999993
2_29302,2018,0.9999999999999969
2_29500,2018,0.0
2_29600,2018,2.999999999999997
2_29700,2018,2.9999999999999987
2_30000,2018,3.999999999999998
2_30100,2018,0.0
2_30200,2018,0.0
2_30701,2018,2.9999999999999987
2_30900,2018,0.9999999999999996
2_3100,2018,2.0
2_31000,2018,0.0
2_31200,2018,3.9999999999999982
2_31400,2018,0.0
2_31600,2018,1.9999999999999998
2_31800,2018,0.0
2_31900,2018,0.0
2_32300,2018,3.0
2_32400,2018,1.9999999999999998
2_32600,2018,2.999999999999997
2_32800,2018,3.999999999999996
2_3300,2018,5.0
2_33000,2018,7.999999999999994
2_33201,2018,2.999999999999998
2_33202,2018,7.999999999999999
2_33400,2018,3.9999999999999902
2_33500,2018,0.0
2_33600,2018,1.9999999999999967
2_33700,2018,4.0
2_33800,2018,5.999999999999999
2_34000,2018,5.999999999999998
2_34200,2018,4.999999999999998
2_34300,2018,0.9999999999999996
2_34400,2018,0.0
2_34500,2018,0.9999999999999976
2_34800,2018,4.999999999999992
2_3500,2018,9.999999999999995
2_35000,2018,5.0
2_35100,2018,2.9999999999999996
2_35600,2018,6.999999999999996
2_35800,2018,7.999999999999996
2_35900,2018,0.0
2_36000,2018,2.9999999999999987
2_36100,2018,2.999999999999996
2_36300,2018,7.9999999999999964
2_36400,2018,8.0
2_36501,2018,7.9999999999999964
2_36502,2018,1.9999999999999993
2_36700,2018,3.0
2_36800,2018,0.0
2_36901,2018,1.9999999999999967
2_36902,2018,0.0
2_3700,2018,6.0
2_37000,2018,0.9999999999999988
2_37100,2018,6.0
2_37200,2018,0.9999999999999983
2_37300,2018,5.999999999999998
2_37400,2018,2.999999999999996
2_37504,2018,7.99999999999999
2_37600,2018,0.0
2_37800,2018,0.999999999999999
2_37900,2018,3.0
2_3800,2018,0.9999999999999996
2_38000,2018,5.0
2_38100,2018,6.999999999999997
2_38200,2018,4.0
2_38301,2018,1.9999999999999993
2_38302,2018,14.999999999999995
2_38500,2018,4.999999999999997
2_38600,2018,3.9999999999999925
2_38700,2018,0.9999999999999937
2_38800,2018,2.9999999999999987
2_38900,2018,7.9999999999999885
2_3900,2018,9.999999999999998
2_39000,2018,3.9999999999999956
2_39100,2018,7.999999999999991
2_39200,2018,1.9999999999999978
2_39300,2018,2.999999999999998
2_39400,2018,1.0
2_39500,2018,3.9999999999999987
2_39600,2018,5.999999999999998
2_39700,2018,8.999999999999993
2_39800,2018,2.0
2_39901,2018,4.999999999999998
2_39902,2018,4.999999999999995
2_400,2018,1.9999999999999967
2_4001,2018,1.0
2_40100,2018,3.999999999999999
2_40302,2018,1.9999999999999991
2_40303,2018,1.9999999999999996
2_40304,2018,3.999999999999999
2_40400,2018,2.9999999999999996
2_40501,2018,0.0
2_40502,2018,0.9999999999999989
2_40600,2018,3.999999999999995
2_40701,2018,0.0
2_40702,2018,0.9999999999999983
2_40800,2018,0.9999999999999969
2_40900,2018,1.9999999999999967
2_4100,2018,7.999999999999998
2_41100,2018,0.9999999999999984
2_41300,2018,0.9999999999999997
2_41400,2018,8.999999999999993
2_41500,2018,3.0
2_41800,2018,4.999999999999995
2_41900,2018,8.999999999999993
2_4200,2018,6.999999999999998
2_42000,2018,10.99999999999999
2_42100,2018,5.999999999999996
2_42200,2018,6.999999999999997
2_42300,2018,3.999999999999999
2_42400,2018,1.0
2_42500,2018,7.999999999999991
2_42600,2018,4.999999999999998
2_42800,2018,1.999999999999997
2_42901,2018,0.0
2_42902,2018,0.0
2_4300,2018,4.999999999999997
2_43000,2018,1.999999999999998
2_43100,2018,14.999999999999998
2_43400,2018,6.999999999999998
2_43500,2018,3.999999999999994
2_43600,2018,3.9999999999999982
2_4400,2018,0.9999999999999932
2_44200,2018,3.9999999999999956
2_44400,2018,2.999999999999995
2_44800,2018,0.9999999999999999
2_44901,2018,1.0
2_44902,2018,0.0
2_45101,2018,3.0
2_45102,2018,0.9999999999999984
2_45600,2018,0.0
2_45800,2018,4.999999999999995
2_4600,2018,3.9999999999999942
2_46000,2018,2.999999999999995
2_46201,2018,17.999999999999982
2_46202,2018,7.999999999999982
2_4800,2018,0.0
2_48400,2018,7.999999999999991
2_5001,2018,0.0
2_5002,2018,1.9999999999999998
2_5100,2018,11.999999999999993
2_51600,2018,1.9999999999999962
2_5200,2018,1.9999999999999938
2_5300,2018,0.0
2_5400,2018,5.999999999999992
2_5600,2018,0.999999999999999
2_5902,2018,1.999999999999998
2_6000,2018,3.0
2_6100,2018,5.999999999999997
2_6200,2018,6.0
2_6300,2018,20.99999999999998
2_6400,2018,3.999999999999998
2_6500,2018,33.99999999999998
2_6700,2018,5.999999999999994
2_6800,2018,8.999999999999996
2_6900,2018,2.9999999999999987
2_7000,2018,0.999999999999999
2_7100,2018,19.999999999999986
2_7200,2018,4.0
2_7300,2018,6.9999999999999964
2_7400,2018,1.9999999999999993
2_7500,2018,0.9999999999999953
2_7600,2018,3.9999999999999982
2_7700,2018,5.0
2_7800,2018,3.9999999999999982
2_7900,2018,7.0
2_8300,2018,4.99999999999999
2_8500,2018,0.9999999999999997
2_8600,2018,1.0
2_8700,2018,6.0
2_8900,2018,1.0
2_9000,2018,4.999999999999996
2_9200,2018,7.0
2_9300,2018,22.999999999999986
2_9600,2018,4.999999999999998
2_9800,2018,4.999999999999996
3_100,2018,4.0
3_10000,2018,1.999999999999998
3_100400,2018,1.0
3_100600,2018,1.0
3_100800,2018,4.999999999999998
3_10100,2018,3.0
3_101000,2018,0.0
3_101200,2018,1.999999999999998
3_101400,2018,0.9999999999999996
3_101600,2018,0.0
3_101800,2018,0.0
3_10200,2018,1.999999999999998
3_102000,2018,0.9999999999999996
3_102200,2018,0.9999999999999976
3_102400,2018,5.999999999999997
3_102600,2018,0.0
3_102800,2018,2.999999999999997
3_103400,2018,0.0
3_10400,2018,1.9999999999999998
3_105801,2018,0.9999999999999988
3_105804,2018,4.999999999999996
3_10600,2018,2.9999999999999964
3_107000,2018,3.9999999999999987
3_107800,2018,2.999999999999995
3_10800,2018,4.999999999999999
3_109800,2018,10.999999999999998
3_1100,2018,2.9999999999999956
3_11000,2018,4.999999999999998
3_110400,2018,25.999999999999964
3_110600,2018,0.0
3_111000,2018,0.0
3_111600,2018,9.999999999999995
3_111800,2018,2.0
3_11200,2018,5.999999999999997
3_112000,2018,1.9999999999999976
3_112200,2018,1.999999999999998
3_112400,2018,8.0
3_112600,2018,2.999999999999998
3_112800,2018,12.0
3_113000,2018,0.999999999999996
3_113200,2018,4.0
3_113400,2018,2.9999999999999987
3_11400,2018,1.9999999999999978
3_114201,2018,2.0
3_114202,2018,2.999999999999998
3_114400,2018,7.999999999999981
3_114600,2018,3.0
3_115000,2018,0.9999999999999988
3_115200,2018,2.999999999999996
3_115600,2018,3.9999999999999964
3_115800,2018,1.9999999999999978
3_11600,2018,4.999999999999999
3_116000,2018,4.999999999999998
3_116200,2018,1.0
3_116400,2018,1.9999999999999998
3_116600,2018,0.9999999999999969
3_116800,2018,1.9999999999999967
3_11700,2018,2.9999999999999907
3_117000,2018,3.9999999999999947
3_117201,2018,2.999999999999997
3_117202,2018,0.0
3_117400,2018,4.999999999999996
3_117601,2018,0.9999999999999988
3_117602,2018,1.9999999999999993
3_117800,2018,2.999999999999997
3_11800,2018,3.999999999999996
3_118000,2018,1.999999999999998
3_118201,2018,1.9999999999999991
3_118202,2018,2.0
3_118400,2018,1.9999999999999942
3_118600,2018,0.0
3_118800,2018,0.999999999999994
3_11900,2018,7.999999999999982
3_119000,2018,4.0
3_119200,2018,11.999999999999996
3_119400,2018,3.0
3_119600,2018,5.999999999999994
3_119800,2018,6.999999999999991
3_12000,2018,8.999999999999986
3_120000,2018,5.999999999999998
3_120200,2018,1.9999999999999998
3_120800,2018,3.999999999999995
3_12100,2018,3.9999999999999996
3_121000,2018,1.999999999999998
3_121400,2018,2.999999999999997
3_12200,2018,3.999999999999999
3_122000,2018,7.0
3_123700,2018,4.999999999999987
3_12600,2018,0.9999999999999983
3_12700,2018,2.999999999999997
3_12801,2018,3.999999999999999
3_12901,2018,4.999999999999998
3_12902,2018,3.999999999999986
3_1300,2018,3.9999999999999907
3_13000,2018,8.0
3_13100,2018,0.9999999999999956
3_13200,2018,4.0
3_13300,2018,5.0
3_13400,2018,2.999999999999997
3_13500,2018,2.9999999999999964
3_13600,2018,3.9999999999999956
3_13700,2018,0.0
3_13800,2018,7.999999999999999
3_13900,2018,2.9999999999999982
3_14000,2018,0.0
3_14100,2018,2.9999999999999987
3_14200,2018,0.9999999999999982
3_14300,2018,0.9999999999999953
3_14500,2018,1.999999999999997
3_14700,2018,1.0
3_14800,2018,0.0
3_14900,2018,0.0
3_1500,2018,13.999999999999972
3_15000,2018,2.0
3_150200,2018,1.999999999999997
3_15100,2018,1.0
3_15200,2018,0.9999999999999996
3_152200,2018,9.999999999999995
3_15300,2018,5.999999999999997
3_15400,2018,2.9999999999999956
3_15500,2018,0.0
3_15700,2018,0.9999999999999986
3_15900,2018,9.999999999999993
3_16000,2018,7.999999999999999
3_16100,2018,2.9999999999999947
3_16200,2018,1.999999999999998
3_16300,2018,1.9999999999999978
3_16400,2018,0.0
3_16500,2018,0.9999999999999986
3_16600,2018,1.0
3_16700,2018,0.9999999999999997
3_16800,2018,0.9999999999999997
3_16900,2018,2.9999999999999987
3_17000,2018,3.999999999999995
3_17100,2018,0.9999999999999997
3_17200,2018,1.9999999999999991
3_17400,2018,0.9999999999999996
3_17500,2018,0.9999999999999989
3_17600,2018,1.0
3_17700,2018,5.999999999999997
3_17800,2018,9.0
3_17900,2018,0.0
3_1800,2018,4.999999999999979
3_18000,2018,0.0
3_18100,2018,0.9999999999999989
3_18200,2018,1.9999999999999993
3_18300,2018,2.999999999999997
3_18400,2018,0.0
3_18501,2018,1.9999999999999993
3_18600,2018,1.0
3_18800,2018,2.999999999999996
3_19000,2018,2.9999999999999964
3_19100,2018,0.9999999999999936
3_19200,2018,4.0
3_19300,2018,2.999999999999997
3_19400,2018,4.999999999999995
3_19500,2018,2.9999999999999964
3_19600,2018,2.9999999999999996
3_19700,2018,1.9999999999999964
3_19800,2018,1.9999999999999978
3_19900,2018,5.99999999999999
3_200,2018,4.99999999999999
3_2000,2018,0.9999999999999976
3_20000,2018,2.0
3_20100,2018,3.0
3_20200,2018,2.9999999999999987
3_20300,2018,3.999999999999996
3_20400,2018,0.9999999999999976
3_20500,2018,3.0
3_20600,2018,3.999999999999997
3_20700,2018,0.0
3_20800,2018,1.9999999999999993
3_2100,2018,5.999999999999994
3_21000,2018,4.999999999999997
3_21100,2018,0.9999999999999982
3_21200,2018,5.999999999999996
3_21300,2018,2.9999999999999987
3_21400,2018,1.9999999999999964
3_21500,2018,5.999999999999997
3_21600,2018,4.999999999999998
3_21700,2018,0.9999999999999969
3_21800,2018,4.999999999999998
3_21900,2018,2.999999999999997
3_2200,2018,0.9999999999999969
3_22000,2018,5.999999999999998
3_22100,2018,5.999999999999993
3_22200,2018,4.999999999999994
3_22400,2018,4.9999999999999964
3_22600,2018,9.999999999999998
3_22700,2018,3.9999999999999956
3_22800,2018,10.999999999999996
3_22900,2018,0.9999999999999982
3_2300,2018,2.0
3_23000,2018,0.0
3_23100,2018,0.0
3_23200,2018,7.999999999999999
3_23300,2018,4.0
3_23400,2018,7.999999999999995
3_23500,2018,2.9999999999999956
3_23600,2018,5.999999999999996
3_23800,2018,4.999999999999995
3_24000,2018,2.999999999999996
3_24100,2018,3.9999999999999982
3_24200,2018,7.0
3_24300,2018,3.9999999999999982
3_24400,2018,1.9999999999999978
3_24500,2018,3.9999999999999956
3_24600,2018,3.9999999999999982
3_24700,2018,10.999999999999986
3_24800,2018,4.999999999999999
3_24900,2018,3.9999999999999982
3_25000,2018,2.999999999999995
3_25100,2018,3.999999999999997
3_25200,2018,0.9999999999999943
3_25300,2018,2.9999999999999996
3_25400,2018,2.999999999999995
3_25500,2018,1.0
3_25600,2018,1.9999999999999978
3_25700,2018,2.0
3_25800,2018,1.9999999999999991
3_25901,2018,2.9999999999999987
3_25902,2018,2.9999999999999996
3_26000,2018,3.0
3_26100,2018,5.999999999999999
3_26200,2018,1.9999999999999996
3_26300,2018,0.0
3_26400,2018,1.0
3_26500,2018,3.0
3_26600,2018,3.0
3_26700,2018,2.9999999999999987
3_26800,2018,3.999999999999998
3_26900,2018,2.9999999999999987
3_27000,2018,1.999999999999998
3_27100,2018,8.999999999999996
3_27200,2018,0.0
3_27300,2018,2.999999999999995
3_27400,2018,5.999999999999999
3_27500,2018,0.9999999999999972
3_27600,2018,1.999999999999998
3_27700,2018,2.999999999999998
3_27800,2018,0.9999999999999996
3_27900,2018,0.9999999999999983
3_28000,2018,2.9999999999999996
3_28100,2018,4.999999999999997
3_28200,2018,2.999999999999997
3_28300,2018,2.999999999999998
3_28400,2018,1.999999999999997
3_28501,2018,4.999999999999999
3_28502,2018,1.9999999999999993
3_28600,2018,1.9999999999999976
3_28700,2018,1.999999999999997
3_28800,2018,3.0
3_28900,2018,2.999999999999997
3_29000,2018,1.999999999999997
3_2901,2018,0.0
3_29100,2018,0.0
3_29200,2018,2.9999999999999996
3_29300,2018,4.0
3_29400,2018,0.9999999999999969
3_29500,2018,1.9999999999999978
3_29600,2018,2.9999999999999987
3_29700,2018,4.0
3_29800,2018,1.9999999999999967
3_29900,2018,7.0
3_3000,2018,2.0
3_30000,2018,2.9999999999999964
3_301,2018,1.9999999999999996
3_30100,2018,7.9999999999999885
3_30200,2018,3.0
3_30300,2018,6.999999999999993
3_30400,2018,1.9999999999999962
3_30500,2018,3.9999999999999987
3_30600,2018,2.9999999999999996
3_30700,2018,9.0
3_30800,2018,2.0
3_30900,2018,0.9999999999999982
3_3100,2018,10.999999999999993
3_31100,2018,1.9999999999999998
3_31300,2018,5.999999999999999
3_31400,2018,4.999999999999994
3_31500,2018,3.0
3_31701,2018,0.9999999999999982
3_31702,2018,4.999999999999998
3_31900,2018,3.9999999999999987
3_32100,2018,4.999999999999998
3_32300,2018,3.0
3_32500,2018,1.999999999999998
3_32600,2018,6.999999999999996
3_32700,2018,8.0
3_32800,2018,4.0
3_32900,2018,1.9999999999999962
3_3300,2018,8.999999999999993
3_33000,2018,0.999999999999999
3_33100,2018,1.9999999999999998
3_33300,2018,0.9999999999999989
3_33500,2018,1.9999999999999998
3_33600,2018,0.9999999999999984
3_33700,2018,12.0
3_33900,2018,3.9999999999999982
3_3400,2018,0.0
3_34000,2018,2.0
3_34100,2018,1.9999999999999978
3_34200,2018,11.0
3_34300,2018,0.9999999999999997
