geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
1_15700,2018,1.0,40.777,-73.979,86.0,2.9999999999999987,83.0,0.036144578313253,3.333333333333332,3.3999999999999986
1_15801,2018,1.0,40.784,-73.952,50.0,0.9999999999999997,42.0,0.0238095238095238,2.666666666666663,3.5999999999999956
1_15802,2018,1.0,40.787,-73.95,33.0,3.9999999999999996,44.0,0.0909090909090909,4.333333333333333,4.599999999999998
1_15900,2018,1.0,40.78,-73.985,92.0,2.0,64.0,0.03125,3.9999999999999964,4.399999999999994
1_1600,2018,1.0,40.716,-73.993,202.0,16.99999999999999,234.0,0.0726495726495726,15.333333333333323,14.599999999999985
1_16001,2018,1.0,40.786,-73.955,57.0,0.9999999999999997,46.0,0.0217391304347826,1.6666666666666636,2.799999999999997
1_16002,2018,1.0,40.788,-73.954,30.0,0.0,33.0,0.0,1.999999999999998,1.7999999999999985
1_16100,2018,1.0,40.78,-73.977,77.0,3.0,73.0,0.0410958904109589,2.666666666666664,2.999999999999996
1_16200,2018,1.0,40.788,-73.94,75.0,1.9999999999999978,60.0,0.0333333333333333,1.9999999999999967,3.199999999999996
1_16300,2018,1.0,40.783,-73.984,87.0,1.999999999999993,85.0,0.0235294117647058,3.33333333333333,3.3999999999999964
1_16400,2018,1.0,40.788,-73.944,74.0,4.999999999999997,52.0,0.0961538461538461,5.999999999999997,6.999999999999996
1_16500,2018,1.0,40.782,-73.975,99.0,5.999999999999995,123.0,0.048780487804878,3.666666666666663,4.399999999999994
1_16600,2018,1.0,40.789,-73.948,60.0,4.999999999999994,67.0,0.0746268656716417,5.666666666666664,6.199999999999997
1_16700,2018,1.0,40.785,-73.981,100.0,3.999999999999998,75.0,0.0533333333333333,5.666666666666664,5.599999999999996
1_16800,2018,1.0,40.791,-73.951,69.0,4.999999999999998,65.0,0.0769230769230769,5.999999999999996,6.599999999999996
1_16900,2018,1.0,40.785,-73.973,100.0,7.999999999999999,101.0,0.0792079207920792,4.666666666666665,4.399999999999999
1_17000,2018,1.0,40.791,-73.942,50.0,5.999999999999999,70.0,0.0857142857142857,5.3333333333333295,6.399999999999997
1_17100,2018,1.0,40.788,-73.979,54.0,4.9999999999999964,48.0,0.1041666666666666,4.666666666666664,5.199999999999998
1_17200,2018,1.0,40.794,-73.945,76.0,7.999999999999999,68.0,0.1176470588235294,6.999999999999999,7.7999999999999945
1_17300,2018,1.0,40.788,-73.971,47.0,1.9999999999999978,49.0,0.0408163265306122,1.3333333333333324,2.1999999999999993
1_17401,2018,1.0,40.795,-73.949,25.0,0.0,27.0,0.0,2.3333333333333326,3.3999999999999995
1_17402,2018,1.0,40.797,-73.947,9.0,0.0,16.0,0.0,1.333333333333332,1.5999999999999983
1_17500,2018,1.0,40.79,-73.978,54.0,1.9999999999999993,84.0,0.0238095238095238,4.666666666666667,6.799999999999995
1_17700,2018,1.0,40.79,-73.969,33.0,1.9999999999999978,45.0,0.0444444444444444,3.666666666666664,4.1999999999999975
1_17800,2018,1.0,40.795,-73.934,94.0,7.999999999999996,106.0,0.0754716981132075,7.666666666666664,8.599999999999998
1_17900,2018,1.0,40.793,-73.976,26.0,1.9999999999999993,69.0,0.0289855072463768,3.33333333333333,4.9999999999999964
1_1800,2018,1.0,40.719,-73.991,508.0,19.999999999999975,488.0,0.040983606557377,16.999999999999982,23.599999999999973
1_18000,2018,1.0,40.794,-73.94,64.0,4.999999999999998,60.0,0.0833333333333333,8.999999999999995,10.599999999999996
1_18100,2018,1.0,40.793,-73.968,60.0,4.999999999999995,75.0,0.0666666666666666,6.666666666666661,8.399999999999995
1_18200,2018,1.0,40.798,-73.942,144.0,9.999999999999995,95.0,0.1052631578947368,11.999999999999991,14.999999999999991
1_18300,2018,1.0,40.796,-73.974,104.0,8.999999999999991,135.0,0.0666666666666666,10.333333333333329,12.399999999999991
1_18400,2018,1.0,40.8,-73.945,90.0,8.999999999999996,84.0,0.1071428571428571,8.999999999999996,9.799999999999994
1_18500,2018,1.0,40.794,-73.966,57.0,7.9999999999999964,57.0,0.1403508771929824,5.666666666666662,5.399999999999997
1_18600,2018,1.0,40.799,-73.95,18.0,1.9999999999999991,28.0,0.0714285714285714,0.9999999999999996,0.9999999999999997
1_18700,2018,1.0,40.798,-73.972,33.0,6.0,54.0,0.1111111111111111,3.33333333333333,3.799999999999997
1_18800,2018,1.0,40.798,-73.937,98.0,3.9999999999999933,87.0,0.0459770114942528,6.333333333333329,6.799999999999995
1_18900,2018,1.0,40.797,-73.964,40.0,2.999999999999996,56.0,0.0535714285714285,5.666666666666662,5.799999999999996
1_19000,2018,1.0,40.802,-73.948,31.0,1.0,40.0,0.025,1.9999999999999998,2.0
1_19100,2018,1.0,40.801,-73.97,28.0,1.9999999999999978,36.0,0.0555555555555555,4.333333333333331,4.599999999999999
1_19200,2018,1.0,40.799,-73.931,27.0,1.9999999999999993,26.0,0.0769230769230769,0.9999999999999997,0.7999999999999998
1_19300,2018,1.0,40.801,-73.962,33.0,5.999999999999997,46.0,0.1304347826086956,5.666666666666662,6.199999999999996
1_19400,2018,1.0,40.8,-73.935,139.0,8.999999999999991,127.0,0.0708661417322834,9.999999999999993,8.999999999999996
1_19500,2018,1.0,40.803,-73.968,42.0,0.9999999999999984,48.0,0.0208333333333333,1.9999999999999976,2.999999999999997
1_19600,2018,1.0,40.803,-73.939,216.0,6.999999999999987,166.0,0.0421686746987951,17.999999999999993,24.599999999999994
1_19701,2018,1.0,40.805,-73.959,39.0,0.9999999999999976,35.0,0.0285714285714285,1.9999999999999973,2.7999999999999976
1_19702,2018,1.0,40.802,-73.958,28.0,0.9999999999999997,23.0,0.0434782608695652,0.6666666666666661,0.9999999999999993
1_19800,2018,1.0,40.804,-73.942,84.0,4.999999999999995,90.0,0.0555555555555555,9.999999999999996,9.799999999999994
1_19900,2018,1.0,40.806,-73.967,16.0,1.0,20.0,0.05,1.3333333333333333,0.9999999999999994
1_2000,2018,1.0,40.72,-73.976,22.0,2.9999999999999987,19.0,0.1578947368421052,1.3333333333333326,2.1999999999999993
1_20000,2018,1.0,40.806,-73.945,99.0,4.999999999999998,88.0,0.0568181818181818,8.333333333333327,9.399999999999991
1_201,2018,1.0,40.712,-73.986,28.0,1.9999999999999996,15.0,0.1333333333333333,1.9999999999999998,1.7999999999999996
1_20101,2018,1.0,40.806,-73.96,3.0,0.0,11.0,0.0,0.0,0.0
1_20102,2018,1.0,40.805,-73.957,23.0,3.0,40.0,0.075,3.9999999999999987,4.3999999999999995
1_202,2018,1.0,40.712,-73.981,52.0,2.999999999999998,47.0,0.0638297872340425,2.9999999999999987,3.1999999999999984
1_20300,2018,1.0,40.809,-73.962,13.0,1.0,20.0,0.05,0.3333333333333333,0.7999999999999994
1_20500,2018,1.0,40.81,-73.965,22.0,0.9999999999999984,26.0,0.0384615384615384,1.9999999999999976,2.999999999999998
1_20600,2018,1.0,40.808,-73.939,115.0,5.99999999999999,116.0,0.0517241379310344,7.666666666666658,8.999999999999993
1_20800,2018,1.0,40.81,-73.942,44.0,2.999999999999997,62.0,0.0483870967741935,2.999999999999996,2.999999999999997
1_20901,2018,1.0,40.812,-73.955,48.0,7.999999999999998,62.0,0.1290322580645161,9.33333333333333,13.399999999999995
1_2100,2018,1.0,40.714,-74.01,236.0,15.999999999999998,202.0,0.0792079207920792,16.333333333333318,17.399999999999984
1_21000,2018,1.0,40.813,-73.936,42.0,1.9999999999999978,36.0,0.0555555555555555,0.9999999999999991,0.5999999999999994
1_21100,2018,1.0,40.814,-73.961,45.0,0.0,42.0,0.0,2.9999999999999982,3.599999999999997
1_21200,2018,1.0,40.814,-73.939,76.0,9.999999999999996,105.0,0.0952380952380952,10.666666666666663,11.199999999999998
1_21303,2018,1.0,40.815,-73.953,37.0,0.9999999999999982,34.0,0.0294117647058823,2.9999999999999982,3.3999999999999977
1_21400,2018,1.0,40.818,-73.936,44.0,0.9999999999999976,47.0,0.0212765957446808,3.999999999999997,4.399999999999997
1_21500,2018,1.0,40.814,-73.949,36.0,1.9999999999999984,35.0,0.0571428571428571,1.6666666666666654,2.1999999999999984
1_21600,2018,1.0,40.801,-73.954,64.0,3.0,64.0,0.046875,2.333333333333333,2.999999999999998
1_21703,2018,1.0,40.818,-73.95,27.0,0.9999999999999996,28.0,0.0357142857142857,2.333333333333332,3.1999999999999984
1_21800,2018,1.0,40.803,-73.953,97.0,9.999999999999995,109.0,0.091743119266055,10.33333333333333,10.799999999999997
1_21900,2018,1.0,40.817,-73.957,84.0,2.9999999999999925,94.0,0.0319148936170212,4.666666666666663,6.999999999999996
1_22000,2018,1.0,40.806,-73.951,64.0,7.0,64.0,0.109375,3.333333333333331,3.999999999999998
1_2201,2018,1.0,40.719,-73.982,90.0,6.999999999999993,93.0,0.075268817204301,6.666666666666661,9.199999999999994
1_2202,2018,1.0,40.721,-73.981,36.0,6.9999999999999964,49.0,0.1428571428571428,6.666666666666665,6.399999999999998
1_22102,2018,1.0,40.819,-73.946,52.0,4.999999999999998,57.0,0.087719298245614,5.333333333333331,6.999999999999996
1_22200,2018,1.0,40.808,-73.949,130.0,7.999999999999996,121.0,0.0661157024793388,10.999999999999998,12.199999999999994
1_22301,2018,1.0,40.821,-73.955,43.0,2.9999999999999987,42.0,0.0714285714285714,3.6666666666666656,4.399999999999998
1_22302,2018,1.0,40.82,-73.957,17.0,0.0,15.0,0.0,0.6666666666666656,1.1999999999999988
1_22400,2018,1.0,40.811,-73.947,116.0,7.9999999999999964,112.0,0.0714285714285714,8.666666666666663,8.399999999999995
1_22500,2018,1.0,40.824,-73.954,41.0,6.0,62.0,0.0967741935483871,5.333333333333333,6.199999999999999
1_22600,2018,1.0,40.813,-73.945,52.0,5.999999999999999,77.0,0.0779220779220779,6.333333333333331,5.399999999999999
1_22700,2018,1.0,40.823,-73.946,35.0,1.999999999999998,37.0,0.054054054054054,2.9999999999999982,2.1999999999999984
1_22800,2018,1.0,40.816,-73.943,98.0,6.999999999999998,144.0,0.0486111111111111,7.999999999999999,9.6
1_22900,2018,1.0,40.826,-73.952,84.0,0.0,74.0,0.0,6.333333333333332,8.599999999999998
1_23000,2018,1.0,40.818,-73.941,59.0,5.0,73.0,0.0684931506849315,3.999999999999998,3.9999999999999987
1_23100,2018,1.0,40.826,-73.944,72.0,2.9999999999999973,59.0,0.0508474576271186,4.666666666666662,5.399999999999997
1_23200,2018,1.0,40.821,-73.94,104.0,8.999999999999996,130.0,0.0692307692307692,12.333333333333329,11.999999999999993
1_23300,2018,1.0,40.829,-73.95,40.0,0.9999999999999972,36.0,0.0277777777777777,1.333333333333331,2.5999999999999974
1_23400,2018,1.0,40.824,-73.939,49.0,3.0,60.0,0.05,2.666666666666666,2.7999999999999994
1_23501,2018,1.0,40.829,-73.942,39.0,4.999999999999998,44.0,0.1136363636363636,3.333333333333331,4.1999999999999975
1_23502,2018,1.0,40.828,-73.939,14.0,0.0,18.0,0.0,1.6666666666666663,1.5999999999999996
1_23600,2018,1.0,40.825,-73.936,63.0,7.999999999999991,98.0,0.0816326530612244,7.666666666666658,8.399999999999995
1_23700,2018,1.0,40.831,-73.948,42.0,0.9999999999999989,45.0,0.0222222222222222,4.999999999999997,5.1999999999999975
1_23900,2018,1.0,40.832,-73.941,23.0,2.9999999999999987,22.0,0.1363636363636363,2.9999999999999987,2.7999999999999985
1_2400,2018,1.0,40.724,-73.974,11.0,1.0,20.0,0.05,0.6666666666666665,1.4
1_24000,2018,1.0,40.791,-73.925,15.0,0.0,11.0,0.0,0.3333333333333333,1.0
1_24100,2018,1.0,40.834,-73.946,91.0,2.9999999999999987,84.0,0.0357142857142857,4.666666666666663,6.1999999999999975
1_24200,2018,1.0,40.805,-73.934,264.0,13.99999999999998,236.0,0.059322033898305,7.999999999999981,9.399999999999983
1_24301,2018,1.0,40.836,-73.939,36.0,2.9999999999999987,22.0,0.1363636363636363,1.666666666666666,1.999999999999999
1_24500,2018,1.0,40.837,-73.942,205.0,7.999999999999989,182.0,0.0439560439560439,15.333333333333329,17.399999999999995
1_24700,2018,1.0,40.838,-73.946,71.0,0.999999999999994,70.0,0.0142857142857142,1.6666666666666614,2.599999999999997
1_24900,2018,1.0,40.839,-73.936,14.0,0.0,29.0,0.0,0.9999999999999999,1.7999999999999996
1_2500,2018,1.0,40.71,-73.999,25.0,0.0,32.0,0.0,0.9999999999999982,1.7999999999999985
1_25100,2018,1.0,40.84,-73.94,69.0,12.999999999999993,102.0,0.1274509803921568,8.999999999999996,8.399999999999997
1_25300,2018,1.0,40.843,-73.938,77.0,7.999999999999997,79.0,0.1012658227848101,6.999999999999999,8.599999999999998
1_25500,2018,1.0,40.845,-73.944,82.0,0.0,51.0,0.0,1.6666666666666645,2.1999999999999966
1_25700,2018,1.0,40.808,-73.954,58.0,1.999999999999998,54.0,0.037037037037037,2.9999999999999987,3.5999999999999988
1_25900,2018,1.0,40.823,-73.942,75.0,5.9999999999999964,67.0,0.0895522388059701,6.666666666666663,7.399999999999997
1_2601,2018,1.0,40.723,-73.98,35.0,2.999999999999997,37.0,0.081081081081081,4.999999999999999,4.799999999999998
1_2602,2018,1.0,40.724,-73.979,37.0,1.999999999999998,37.0,0.054054054054054,3.33333333333333,4.799999999999996
1_26100,2018,1.0,40.846,-73.934,105.0,2.999999999999992,110.0,0.0272727272727272,4.999999999999996,6.7999999999999945
1_26300,2018,1.0,40.847,-73.937,94.0,4.999999999999999,101.0,0.0495049504950495,6.333333333333328,7.599999999999996
1_26500,2018,1.0,40.85,-73.94,121.0,6.9999999999999964,142.0,0.0492957746478873,5.666666666666662,6.7999999999999945
1_26700,2018,1.0,40.85,-73.929,11.0,0.0,14.0,0.0,0.3333333333333332,0.19999999999999993
1_26900,2018,1.0,40.851,-73.931,123.0,6.999999999999991,103.0,0.0679611650485436,7.666666666666661,11.199999999999992
1_2700,2018,1.0,40.713,-73.999,56.0,0.9999999999999983,39.0,0.0256410256410256,3.3333333333333304,3.599999999999997
1_27100,2018,1.0,40.852,-73.934,84.0,13.999999999999998,115.0,0.1217391304347826,11.666666666666659,12.399999999999993
1_27300,2018,1.0,40.854,-73.937,41.0,3.9999999999999956,45.0,0.0888888888888888,3.6666666666666647,2.799999999999998
1_27500,2018,1.0,40.855,-73.94,9.0,0.0,13.0,0.0,0.3333333333333333,0.2
1_27700,2018,1.0,40.855,-73.927,39.0,0.0,45.0,0.0,1.9999999999999982,1.7999999999999983
1_27900,2018,1.0,40.856,-73.932,61.0,3.999999999999998,75.0,0.0533333333333333,3.999999999999997,6.599999999999996
1_2800,2018,1.0,40.727,-73.977,51.0,0.9999999999999988,44.0,0.0227272727272727,1.9999999999999991,3.3999999999999977
1_28100,2018,1.0,40.857,-73.935,16.0,0.0,11.0,0.0,0.3333333333333332,0.3999999999999997
1_28300,2018,1.0,40.859,-73.929,35.0,0.0,38.0,0.0,2.333333333333331,2.799999999999998
1_28500,2018,1.0,40.862,-73.928,20.0,0.9999999999999976,47.0,0.0212765957446808,1.9999999999999984,1.9999999999999987
1_28700,2018,1.0,40.864,-73.932,52.0,1.9999999999999976,79.0,0.0253164556962025,4.666666666666663,4.9999999999999964
1_2900,2018,1.0,40.714,-74.001,255.0,9.99999999999999,246.0,0.040650406504065,8.999999999999984,11.999999999999982
1_29100,2018,1.0,40.864,-73.924,82.0,8.999999999999991,127.0,0.0708661417322834,9.666666666666663,10.199999999999994
1_29300,2018,1.0,40.866,-73.92,106.0,14.999999999999993,129.0,0.1162790697674418,12.33333333333333,10.399999999999995
1_29500,2018,1.0,40.868,-73.925,33.0,0.9999999999999989,62.0,0.0161290322580645,3.3333333333333304,4.399999999999997
1_29700,2018,1.0,40.872,-73.924,18.0,2.0,32.0,0.0625,1.3333333333333326,0.7999999999999996
1_29900,2018,1.0,40.865,-73.917,194.0,20.0,251.0,0.0796812749003984,12.999999999999995,10.399999999999995
1_3001,2018,1.0,40.721,-73.987,174.0,11.999999999999991,197.0,0.0609137055837563,10.333333333333325,10.199999999999994
1_3002,2018,1.0,40.723,-73.986,42.0,0.0,46.0,0.0,1.666666666666666,2.3999999999999986
1_30300,2018,1.0,40.869,-73.919,52.0,3.999999999999995,61.0,0.0655737704918032,5.3333333333333295,5.199999999999996
1_30700,2018,1.0,40.871,-73.917,14.0,0.0,21.0,0.0,0.33333333333333326,0.7999999999999998
1_3100,2018,1.0,40.715,-74.004,308.0,23.99999999999998,258.0,0.0930232558139534,20.666666666666643,18.99999999999998
1_31100,2018,1.0,40.847,-73.93,83.0,1.9999999999999967,78.0,0.0256410256410256,0.9999999999999987,1.3999999999999961
1_31703,2018,1.0,40.715,-74.015,87.0,5.999999999999997,84.0,0.0714285714285714,4.666666666666664,5.399999999999995
1_31704,2018,1.0,40.708,-74.017,123.0,4.99999999999999,127.0,0.0393700787401574,3.6666666666666594,3.3999999999999937
1_3200,2018,1.0,40.726,-73.984,75.0,5.999999999999997,83.0,0.072289156626506,7.333333333333329,11.999999999999995
1_3300,2018,1.0,40.719,-74.006,327.0,9.999999999999998,293.0,0.0341296928327645,11.666666666666663,13.99999999999999
1_3400,2018,1.0,40.729,-73.981,90.0,5.999999999999994,90.0,0.0666666666666666,7.333333333333326,9.199999999999994
1_3601,2018,1.0,40.722,-73.991,118.0,7.9999999999999885,129.0,0.0620155038759689,5.666666666666658,5.199999999999992
1_3602,2018,1.0,40.725,-73.99,73.0,5.999999999999994,106.0,0.0566037735849056,4.666666666666662,5.399999999999996
1_3700,2018,1.0,40.726,-74.007,281.0,7.999999999999997,276.0,0.0289855072463768,10.333333333333327,13.599999999999994
1_3800,2018,1.0,40.727,-73.988,149.0,8.999999999999991,146.0,0.0616438356164383,11.666666666666663,11.599999999999996
1_3900,2018,1.0,40.721,-74.011,122.0,8.999999999999996,109.0,0.0825688073394495,8.333333333333327,8.199999999999992
1_4000,2018,1.0,40.731,-73.986,159.0,9.999999999999998,153.0,0.065359477124183,16.66666666666666,22.99999999999999
1_4100,2018,1.0,40.719,-73.997,336.0,15.999999999999982,354.0,0.0451977401129943,17.999999999999986,20.199999999999985
1_4200,2018,1.0,40.732,-73.989,51.0,1.9999999999999978,49.0,0.0408163265306122,3.333333333333331,5.399999999999998
1_4300,2018,1.0,40.723,-73.995,260.0,7.999999999999983,237.0,0.0337552742616033,6.66666666666665,9.199999999999987
1_4400,2018,1.0,40.731,-73.977,44.0,3.999999999999998,53.0,0.0754716981132075,3.333333333333332,2.399999999999998
1_4500,2018,1.0,40.721,-73.999,137.0,3.9999999999999947,126.0,0.0317460317460317,3.999999999999993,5.5999999999999925
1_4700,2018,1.0,40.722,-74.003,173.0,2.999999999999999,161.0,0.0186335403726708,6.999999999999993,8.199999999999992
1_4800,2018,1.0,40.734,-73.984,125.0,0.9999999999999994,109.0,0.0091743119266055,6.666666666666661,8.799999999999994
1_4900,2018,1.0,40.725,-74.0,133.0,7.999999999999991,120.0,0.0666666666666666,9.999999999999991,11.99999999999999
1_5000,2018,1.0,40.736,-73.987,104.0,4.999999999999999,98.0,0.0510204081632653,8.333333333333329,9.199999999999992
